Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
14.03.2021 00:00:00;Steiermark;6;1247077;224;60466;2283;183,0681;2;1812;207;54742
14.03.2021 00:00:00;Tirol;7;760105;228;49560;1167;153,5314;0;631;123;47161
14.03.2021 00:00:00;Vorarlberg;8;399237;30;23748;272;68,12996;1;282;37;23045
14.03.2021 00:00:00;Wien;9;1920949;535;99453;4589;238,8923;8;1783;248;84804
14.03.2021 00:00:00;Österreich;10;8932664;1908;490920;18327;205,1684;25;8844;1791;446663
15.03.2021 00:00:00;Burgenland;1;296010;87;13993;732;247,2889;2;246;94;12401
15.03.2021 00:00:00;Kärnten;2;562089;102;31227;1080;192,1404;0;735;150;28409
15.03.2021 00:00:00;Niederösterreich;3;1690879;656;81264;3962;234,316;6;1389;481;73336
15.03.2021 00:00:00;Oberösterreich;4;1495608;392;91993;2873;192,0958;1;1456;314;86047
15.03.2021 00:00:00;Salzburg;5;560710;203;40656;1477;263,416;3;522;175;37932
15.03.2021 00:00:00;Steiermark;6;1247077;267;60733;2181;174,889;3;1815;226;54968
15.03.2021 00:00:00;Tirol;7;760105;192;49752;1210;159,1885;2;633;141;47302
15.03.2021 00:00:00;Vorarlberg;8;399237;24;23772;260;65,12422;1;283;21;23066
15.03.2021 00:00:00;Wien;9;1920949;837;100290;4790;249,3559;7;1790;423;85227
15.03.2021 00:00:00;Österreich;10;8932664;2760;493680;18565;207,8327;25;8869;2025;448688
16.03.2021 00:00:00;Burgenland;1;296010;107;14100;707;238,8433;2;248;83;12484
16.03.2021 00:00:00;Kärnten;2;562089;119;31346;1029;183,0671;0;735;148;28557
16.03.2021 00:00:00;Niederösterreich;3;1690879;462;81726;3977;235,2031;5;1394;447;73783
16.03.2021 00:00:00;Oberösterreich;4;1495608;498;92491;2895;193,5668;3;1459;343;86390
16.03.2021 00:00:00;Salzburg;5;560710;294;40950;1537;274,1167;2;524;190;38122
16.03.2021 00:00:00;Steiermark;6;1247077;157;60890;2113;169,4362;2;1817;189;55157
16.03.2021 00:00:00;Tirol;7;760105;273;50025;1351;177,7386;2;635;114;47416
16.03.2021 00:00:00;Vorarlberg;8;399237;34;23806;234;58,6118;0;283;24;23090
16.03.2021 00:00:00;Wien;9;1920949;927;101217;5179;269,6063;7;1797;536;85763
16.03.2021 00:00:00;Österreich;10;8932664;2871;496551;19022;212,9488;23;8892;2074;450762
17.03.2021 00:00:00;Burgenland;1;296010;116;14216;698;235,8028;4;252;93;12577
17.03.2021 00:00:00;Kärnten;2;562089;182;31528;1035;184,1345;2;737;161;28718
17.03.2021 00:00:00;Niederösterreich;3;1690879;710;82436;4120;243,6602;5;1399;405;74188
17.03.2021 00:00:00;Oberösterreich;4;1495608;465;92956;2935;196,2413;4;1463;268;86658
17.03.2021 00:00:00;Salzburg;5;560710;273;41223;1571;280,1805;1;525;157;38279
17.03.2021 00:00:00;Steiermark;6;1247077;562;61452;2352;188,601;4;1821;259;55416
17.03.2021 00:00:00;Tirol;7;760105;193;50218;1368;179,9751;0;635;152;47568
17.03.2021 00:00:00;Vorarlberg;8;399237;49;23855;251;62,86992;0;283;36;23126
17.03.2021 00:00:00;Wien;9;1920949;971;102188;5342;278,0917;12;1809;558;86321
17.03.2021 00:00:00;Österreich;10;8932664;3521;500072;19672;220,2254;32;8924;2089;452851
18.03.2021 00:00:00;Burgenland;1;296010;119;14335;677;228,7085;1;253;82;12659
18.03.2021 00:00:00;Kärnten;2;562089;183;31711;1016;180,7543;2;739;157;28875
18.03.2021 00:00:00;Niederösterreich;3;1690879;671;83107;4219;249,5152;5;1404;505;74693
18.03.2021 00:00:00;Oberösterreich;4;1495608;550;93506;3017;201,724;3;1466;285;86943
18.03.2021 00:00:00;Salzburg;5;560710;221;41444;1585;282,6773;1;526;148;38427
18.03.2021 00:00:00;Steiermark;6;1247077;350;61802;2377;190,6057;7;1828;267;55683
18.03.2021 00:00:00;Tirol;7;760105;218;50436;1393;183,2642;0;635;121;47689
18.03.2021 00:00:00;Vorarlberg;8;399237;38;23893;242;60,61562;1;284;27;23153
18.03.2021 00:00:00;Wien;9;1920949;874;103062;5316;276,7382;5;1814;440;86761
18.03.2021 00:00:00;Österreich;10;8932664;3224;503296;19842;222,1286;25;8949;2032;454883
19.03.2021 00:00:00;Burgenland;1;296010;135;14470;751;253,7076;4;257;117;12776
19.03.2021 00:00:00;Kärnten;2;562089;200;31911;1013;180,2206;2;741;143;29018
19.03.2021 00:00:00;Niederösterreich;3;1690879;1023;84130;4396;259,9831;4;1408;650;75343
19.03.2021 00:00:00;Oberösterreich;4;1495608;405;93911;2982;199,3838;5;1471;365;87308
19.03.2021 00:00:00;Salzburg;5;560710;283;41727;1622;289,2761;0;526;228;38655
19.03.2021 00:00:00;Steiermark;6;1247077;472;62274;2362;189,4029;10;1838;290;55973
19.03.2021 00:00:00;Tirol;7;760105;300;50736;1614;212,3391;2;637;155;47844
19.03.2021 00:00:00;Vorarlberg;8;399237;47;23940;250;62,61945;0;284;47;23200
19.03.2021 00:00:00;Wien;9;1920949;786;103848;5469;284,703;3;1817;777;87538
19.03.2021 00:00:00;Österreich;10;8932664;3651;506947;20459;229,0358;30;8979;2772;457655
20.03.2021 00:00:00;Burgenland;1;296010;59;14529;731;246,9511;1;258;80;12856
20.03.2021 00:00:00;Kärnten;2;562089;130;32041;1008;179,331;1;742;121;29139
20.03.2021 00:00:00;Niederösterreich;3;1690879;578;84708;4329;256,0207;7;1415;661;76004
20.03.2021 00:00:00;Oberösterreich;4;1495608;485;94396;3076;205,6689;6;1477;299;87607
20.03.2021 00:00:00;Salzburg;5;560710;163;41890;1618;288,5627;0;526;175;38830
20.03.2021 00:00:00;Steiermark;6;1247077;322;62596;2354;188,7614;3;1841;302;56275
20.03.2021 00:00:00;Tirol;7;760105;173;50909;1577;207,4713;0;637;154;47998
20.03.2021 00:00:00;Vorarlberg;8;399237;26;23966;248;62,11849;0;284;26;23226
20.03.2021 00:00:00;Wien;9;1920949;755;104603;5685;295,9475;2;1819;450;87988
20.03.2021 00:00:00;Österreich;10;8932664;2691;509638;20626;230,9054;20;8999;2268;459923
21.03.2021 00:00:00;Burgenland;1;296010;103;14632;726;245,262;2;260;54;12910
21.03.2021 00:00:00;Kärnten;2;562089;111;32152;1027;182,7113;2;744;113;29252
21.03.2021 00:00:00;Niederösterreich;3;1690879;575;85283;4675;276,4834;3;1418;449;76453
21.03.2021 00:00:00;Oberösterreich;4;1495608;282;94678;3077;205,7357;2;1479;206;87813
21.03.2021 00:00:00;Salzburg;5;560710;179;42069;1616;288,206;1;527;114;38944
21.03.2021 00:00:00;Steiermark;6;1247077;248;62844;2378;190,6859;4;1845;290;56565
21.03.2021 00:00:00;Tirol;7;760105;187;51096;1536;202,0773;2;639;164;48162
21.03.2021 00:00:00;Vorarlberg;8;399237;47;24013;265;66,37661;1;285;30;23256
21.03.2021 00:00:00;Wien;9;1920949;706;105309;5856;304,8493;10;1829;269;88257
21.03.2021 00:00:00;Österreich;10;8932664;2438;512076;21156;236,8386;27;9026;1689;461612
22.03.2021 00:00:00;Burgenland;1;296010;133;14765;772;260,802;2;262;112;13022
22.03.2021 00:00:00;Kärnten;2;562089;188;32340;1113;198,0114;1;745;179;29431
22.03.2021 00:00:00;Niederösterreich;3;1690879;715;85998;4734;279,9727;5;1423;574;77027
22.03.2021 00:00:00;Oberösterreich;4;1495608;441;95119;3126;209,012;5;1484;203;88016
22.03.2021 00:00:00;Salzburg;5;560710;205;42274;1618;288,5627;2;529;120;39064
22.03.2021 00:00:00;Steiermark;6;1247077;359;63203;2470;198,0632;4;1849;314;56879
22.03.2021 00:00:00;Tirol;7;760105;205;51301;1549;203,7876;0;639;154;48316
22.03.2021 00:00:00;Vorarlberg;8;399237;68;24081;309;77,39764;0;285;43;23299
22.03.2021 00:00:00;Wien;9;1920949;707;106016;5726;298,0818;11;1840;468;88725
22.03.2021 00:00:00;Österreich;10;8932664;3021;515097;21417;239,7605;30;9056;2167;463779
23.03.2021 00:00:00;Burgenland;1;296010;153;14918;818;276,342;1;263;110;13132
23.03.2021 00:00:00;Kärnten;2;562089;181;32521;1175;209,0416;1;746;168;29599
23.03.2021 00:00:00;Niederösterreich;3;1690879;735;86733;5007;296,1182;2;1425;529;77556
23.03.2021 00:00:00;Oberösterreich;4;1495608;543;95662;3171;212,0208;3;1487;227;88243
23.03.2021 00:00:00;Salzburg;5;560710;305;42579;1629;290,5245;0;529;183;39247
23.03.2021 00:00:00;Steiermark;6;1247077;417;63620;2730;218,9119;4;1853;358;57237
23.03.2021 00:00:00;Tirol;7;760105;259;51560;1535;201,9458;0;639;198;48514
23.03.2021 00:00:00;Vorarlberg;8;399237;47;24128;322;80,65385;0;285;20;23319
23.03.2021 00:00:00;Wien;9;1920949;904;106920;5703;296,8845;7;1847;559;89284
23.03.2021 00:00:00;Österreich;10;8932664;3544;518641;22090;247,2946;18;9074;2352;466131
24.03.2021 00:00:00;Burgenland;1;296010;111;15029;813;274,6529;1;264;98;13230
24.03.2021 00:00:00;Kärnten;2;562089;169;32690;1162;206,7288;1;747;148;29747
24.03.2021 00:00:00;Niederösterreich;3;1690879;696;87429;4993;295,2902;4;1429;429;77985
24.03.2021 00:00:00;Oberösterreich;4;1495608;515;96177;3221;215,3639;1;1488;261;88504
24.03.2021 00:00:00;Salzburg;5;560710;261;42840;1617;288,3844;5;534;171;39418
24.03.2021 00:00:00;Steiermark;6;1247077;404;64024;2572;206,2423;2;1855;349;57586
24.03.2021 00:00:00;Tirol;7;760105;264;51824;1606;211,2866;0;639;205;48719
24.03.2021 00:00:00;Vorarlberg;8;399237;94;24222;367;91,92535;0;285;42;23361
24.03.2021 00:00:00;Wien;9;1920949;934;107854;5666;294,9584;9;1856;611;89895
24.03.2021 00:00:00;Österreich;10;8932664;3448;522089;22017;246,4774;23;9097;2314;468445
25.03.2021 00:00:00;Burgenland;1;296010;142;15171;836;282,4229;1;265;130;13360
25.03.2021 00:00:00;Kärnten;2;562089;130;32820;1109;197,2997;2;749;149;29896
25.03.2021 00:00:00;Niederösterreich;3;1690879;554;87983;4876;288,3707;3;1432;407;78392
25.03.2021 00:00:00;Oberösterreich;4;1495608;634;96811;3305;220,9804;3;1491;302;88806
25.03.2021 00:00:00;Salzburg;5;560710;196;43036;1592;283,9258;2;536;206;39624
25.03.2021 00:00:00;Steiermark;6;1247077;367;64391;2589;207,6055;6;1861;317;57903
25.03.2021 00:00:00;Tirol;7;760105;296;52120;1684;221,5483;2;641;189;48908
25.03.2021 00:00:00;Vorarlberg;8;399237;71;24293;400;100,1911;0;285;34;23395
25.03.2021 00:00:00;Wien;9;1920949;824;108678;5616;292,3555;11;1867;670;90565
25.03.2021 00:00:00;Österreich;10;8932664;3214;525303;22007;246,3655;30;9127;2404;470849
26.03.2021 00:00:00;Burgenland;1;296010;126;15297;827;279,3824;0;265;99;13459
26.03.2021 00:00:00;Kärnten;2;562089;168;32988;1077;191,6067;0;749;170;30066
26.03.2021 00:00:00;Niederösterreich;3;1690879;748;88731;4601;272,107;6;1438;750;79142
26.03.2021 00:00:00;Oberösterreich;4;1495608;464;97275;3364;224,9252;2;1493;377;89183
26.03.2021 00:00:00;Salzburg;5;560710;229;43265;1538;274,2951;3;539;216;39840
26.03.2021 00:00:00;Steiermark;6;1247077;122;64513;2239;179,5398;4;1865;327;58230
26.03.2021 00:00:00;Tirol;7;760105;342;52462;1726;227,0739;1;642;178;49086
26.03.2021 00:00:00;Vorarlberg;8;399237;100;24393;453;113,4664;0;285;41;23436
26.03.2021 00:00:00;Wien;9;1920949;1005;109683;5835;303,7561;9;1876;439;91004
26.03.2021 00:00:00;Österreich;10;8932664;3304;528607;21660;242,4809;25;9152;2597;473446
27.03.2021 00:00:00;Burgenland;1;296010;94;15391;862;291,2064;1;266;80;13539
27.03.2021 00:00:00;Kärnten;2;562089;149;33137;1096;194,9869;0;749;152;30218
27.03.2021 00:00:00;Niederösterreich;3;1690879;479;89210;4502;266,252;5;1443;711;79853
27.03.2021 00:00:00;Oberösterreich;4;1495608;457;97732;3336;223,0531;1;1494;398;89581
27.03.2021 00:00:00;Salzburg;5;560710;136;43401;1511;269,4798;0;539;214;40054
27.03.2021 00:00:00;Steiermark;6;1247077;283;64796;2200;176,4125;3;1868;319;58549
27.03.2021 00:00:00;Tirol;7;760105;217;52679;1770;232,8626;2;644;183;49269
27.03.2021 00:00:00;Vorarlberg;8;399237;53;24446;480;120,2293;0;285;33;23469
27.03.2021 00:00:00;Wien;9;1920949;779;110462;5859;305,0055;11;1887;691;91695
27.03.2021 00:00:00;Österreich;10;8932664;2647;531254;21616;241,9883;23;9175;2781;476227
28.03.2021 00:00:00;Burgenland;1;296010;102;15493;861;290,8686;4;270;71;13610
28.03.2021 00:00:00;Kärnten;2;562089;148;33285;1133;201,5695;4;753;119;30337
28.03.2021 00:00:00;Niederösterreich;3;1690879;743;89953;4670;276,1877;4;1447;586;80439
28.03.2021 00:00:00;Oberösterreich;4;1495608;347;98079;3401;227,3992;5;1499;324;89905
28.03.2021 00:00:00;Salzburg;5;560710;158;43559;1490;265,7345;0;539;193;40247
28.03.2021 00:00:00;Steiermark;6;1247077;558;65354;2510;201,2706;4;1872;332;58881
28.03.2021 00:00:00;Tirol;7;760105;239;52918;1822;239,7037;0;644;237;49506
28.03.2021 00:00:00;Vorarlberg;8;399237;67;24513;500;125,2389;0;285;39;23508
28.03.2021 00:00:00;Wien;9;1920949;873;111335;6026;313,6991;7;1894;542;92237
28.03.2021 00:00:00;Österreich;10;8932664;3235;534489;22413;250,9106;28;9203;2443;478670
29.03.2021 00:00:00;Burgenland;1;296010;110;15603;838;283,0985;2;272;92;13702
29.03.2021 00:00:00;Kärnten;2;562089;154;33439;1099;195,5206;3;756;196;30533
29.03.2021 00:00:00;Niederösterreich;3;1690879;676;90629;4631;273,8812;1;1448;632;81071
29.03.2021 00:00:00;Oberösterreich;4;1495608;420;98499;3380;225,995;5;1504;375;90280
29.03.2021 00:00:00;Salzburg;5;560710;148;43707;1433;255,5688;2;541;228;40475
29.03.2021 00:00:00;Steiermark;6;1247077;276;65630;2427;194,6151;5;1877;389;59270
29.03.2021 00:00:00;Tirol;7;760105;281;53199;1898;249,7023;1;645;260;49766
29.03.2021 00:00:00;Vorarlberg;8;399237;63;24576;495;123,9865;0;285;30;23538
29.03.2021 00:00:00;Wien;9;1920949;669;112004;5988;311,7209;12;1906;620;92857
29.03.2021 00:00:00;Österreich;10;8932664;2797;537286;22189;248,4029;31;9234;2822;481492
30.03.2021 00:00:00;Burgenland;1;296010;117;15720;802;270,9368;3;275;131;13833
30.03.2021 00:00:00;Kärnten;2;562089;151;33590;1069;190,1834;0;756;135;30668
30.03.2021 00:00:00;Niederösterreich;3;1690879;589;91218;4485;265,2466;6;1454;353;81424
30.03.2021 00:00:00;Oberösterreich;4;1495608;519;99018;3356;224,3904;5;1509;492;90772
30.03.2021 00:00:00;Salzburg;5;560710;248;43955;1376;245,4032;1;542;281;40756
30.03.2021 00:00:00;Steiermark;6;1247077;207;65837;2217;177,7757;2;1879;284;59554
30.03.2021 00:00:00;Tirol;7;760105;284;53483;1923;252,9914;2;647;270;50036
30.03.2021 00:00:00;Vorarlberg;8;399237;73;24649;521;130,4989;0;285;37;23575
30.03.2021 00:00:00;Wien;9;1920949;948;112952;6032;314,0115;6;1912;524;93381
30.03.2021 00:00:00;Österreich;10;8932664;3136;540422;21781;243,8354;25;9259;2507;483999
31.03.2021 00:00:00;Burgenland;1;296010;111;15831;802;270,9368;2;277;132;13965
31.03.2021 00:00:00;Kärnten;2;562089;209;33799;1109;197,2997;1;757;152;30820
31.03.2021 00:00:00;Niederösterreich;3;1690879;696;91914;4485;265,2466;7;1461;332;81756
31.03.2021 00:00:00;Oberösterreich;4;1495608;526;99544;3367;225,1258;3;1512;417;91189
31.03.2021 00:00:00;Salzburg;5;560710;188;44143;1303;232,3839;0;542;253;41009
31.03.2021 00:00:00;Steiermark;6;1247077;302;66139;2115;169,5966;4;1883;397;59951
31.03.2021 00:00:00;Tirol;7;760105;271;53754;1930;253,9123;0;647;245;50281
31.03.2021 00:00:00;Vorarlberg;8;399237;85;24734;512;128,2446;0;285;55;23630
31.03.2021 00:00:00;Wien;9;1920949;1006;113958;6104;317,7596;11;1923;777;94158
31.03.2021 00:00:00;Österreich;10;8932664;3394;543816;21727;243,2309;28;9287;2760;486759
01.04.2021 00:00:00;Burgenland;1;296010;87;15918;747;252,3563;2;279;124;14089
01.04.2021 00:00:00;Kärnten;2;562089;169;33968;1148;204,2381;0;757;166;30986
01.04.2021 00:00:00;Niederösterreich;3;1690879;670;92584;4601;272,107;9;1470;396;82152
01.04.2021 00:00:00;Oberösterreich;4;1495608;471;100015;3204;214,2273;3;1515;527;91716
01.04.2021 00:00:00;Salzburg;5;560710;212;44355;1319;235,2375;2;544;234;41243
01.04.2021 00:00:00;Steiermark;6;1247077;417;66556;2165;173,606;4;1887;402;60353
01.04.2021 00:00:00;Tirol;7;760105;204;53958;1838;241,8087;1;648;235;50516
01.04.2021 00:00:00;Vorarlberg;8;399237;72;24806;513;128,4951;1;286;56;23686
01.04.2021 00:00:00;Wien;9;1920949;789;114747;6069;315,9376;8;1931;859;95017
01.04.2021 00:00:00;Österreich;10;8932664;3091;546907;21604;241,8539;30;9317;2999;489758
02.04.2021 00:00:00;Burgenland;1;296010;75;15993;696;235,1272;2;281;109;14198
02.04.2021 00:00:00;Kärnten;2;562089;186;34154;1166;207,4405;2;759;157;31143
02.04.2021 00:00:00;Niederösterreich;3;1690879;715;93299;4568;270,1553;11;1481;582;82734
02.04.2021 00:00:00;Oberösterreich;4;1495608;404;100419;3144;210,2155;6;1521;591;92307
02.04.2021 00:00:00;Salzburg;5;560710;220;44575;1310;233,6324;0;544;260;41503
02.04.2021 00:00:00;Steiermark;6;1247077;323;66879;2366;189,7236;3;1890;398;60751
02.04.2021 00:00:00;Tirol;7;760105;247;54205;1743;229,3104;0;648;247;50763
02.04.2021 00:00:00;Vorarlberg;8;399237;102;24908;515;128,9961;0;286;80;23766
02.04.2021 00:00:00;Wien;9;1920949;1034;115781;6098;317,4473;10;1941;628;95645
02.04.2021 00:00:00;Österreich;10;8932664;3306;550213;21606;241,8763;34;9351;3052;492810
03.04.2021 00:00:00;Burgenland;1;296010;115;16108;717;242,2215;0;281;55;14253
03.04.2021 00:00:00;Kärnten;2;562089;172;34326;1189;211,5323;1;760;172;31315
03.04.2021 00:00:00;Niederösterreich;3;1690879;825;94124;4914;290,6181;4;1485;802;83536
03.04.2021 00:00:00;Oberösterreich;4;1495608;398;100817;3085;206,2706;7;1528;496;92803
03.04.2021 00:00:00;Salzburg;5;560710;122;44697;1296;231,1355;2;546;233;41736
03.04.2021 00:00:00;Steiermark;6;1247077;434;67313;2517;201,832;3;1893;292;61043
03.04.2021 00:00:00;Tirol;7;760105;159;54364;1685;221,6799;1;649;287;51050
03.04.2021 00:00:00;Vorarlberg;8;399237;67;24975;529;132,5027;0;286;41;23807
03.04.2021 00:00:00;Wien;9;1920949;526;116307;5845;304,2767;8;1949;527;96172
03.04.2021 00:00:00;Österreich;10;8932664;2818;553031;21777;243,7906;26;9377;2905;495715
04.04.2021 00:00:00;Burgenland;1;296010;32;16140;647;218,5737;1;282;154;14407
04.04.2021 00:00:00;Kärnten;2;562089;125;34451;1166;207,4405;2;762;142;31457
04.04.2021 00:00:00;Niederösterreich;3;1690879;463;94587;4634;274,0587;13;1498;618;84154
04.04.2021 00:00:00;Oberösterreich;4;1495608;416;101233;3154;210,8841;10;1538;401;93204
04.04.2021 00:00:00;Salzburg;5;560710;119;44816;1257;224,1801;0;546;196;41932
04.04.2021 00:00:00;Steiermark;6;1247077;263;67576;2222;178,1767;3;1896;380;61423
04.04.2021 00:00:00;Tirol;7;760105;202;54566;1648;216,8121;1;650;269;51319
04.04.2021 00:00:00;Vorarlberg;8;399237;31;25006;493;123,4855;0;286;50;23857
04.04.2021 00:00:00;Wien;9;1920949;678;116985;5650;294,1255;9;1958;532;96704
04.04.2021 00:00:00;Österreich;10;8932664;2329;555360;20871;233,6481;39;9416;2742;498457
05.04.2021 00:00:00;Burgenland;1;296010;49;16189;586;197,9663;1;283;89;14496
05.04.2021 00:00:00;Kärnten;2;562089;132;34583;1144;203,5265;1;763;144;31601
05.04.2021 00:00:00;Niederösterreich;3;1690879;407;94994;4365;258,1497;6;1504;795;84949
05.04.2021 00:00:00;Oberösterreich;4;1495608;326;101559;3060;204,5991;1;1539;472;93676
05.04.2021 00:00:00;Salzburg;5;560710;110;44926;1219;217,4029;0;546;192;42124
05.04.2021 00:00:00;Steiermark;6;1247077;225;67801;2171;174,0871;4;1900;415;61838
05.04.2021 00:00:00;Tirol;7;760105;168;54734;1535;201,9458;2;652;256;51575
05.04.2021 00:00:00;Vorarlberg;8;399237;24;25030;454;113,7169;0;286;34;23891
05.04.2021 00:00:00;Wien;9;1920949;567;117552;5548;288,8156;13;1971;801;97505
05.04.2021 00:00:00;Österreich;10;8932664;2008;557368;20082;224,8154;28;9444;3198;501655
06.04.2021 00:00:00;Burgenland;1;296010;163;16352;632;213,5063;3;286;167;14663
06.04.2021 00:00:00;Kärnten;2;562089;170;34753;1163;206,9067;1;764;182;31783
06.04.2021 00:00:00;Niederösterreich;3;1690879;467;95461;4243;250,9346;5;1509;739;85688
06.04.2021 00:00:00;Oberösterreich;4;1495608;458;102017;2999;200,5205;2;1541;603;94279
06.04.2021 00:00:00;Salzburg;5;560710;201;45127;1172;209,0207;1;547;230;42354
06.04.2021 00:00:00;Steiermark;6;1247077;317;68118;2281;182,9077;3;1903;349;62187
06.04.2021 00:00:00;Tirol;7;760105;212;54946;1463;192,4734;3;655;271;51846
06.04.2021 00:00:00;Vorarlberg;8;399237;118;25148;499;124,9884;0;286;112;24003
06.04.2021 00:00:00;Wien;9;1920949;744;118296;5344;278,1958;4;1975;905;98410
06.04.2021 00:00:00;Österreich;10;8932664;2850;560218;19796;221,6136;22;9466;3558;505213
07.04.2021 00:00:00;Burgenland;1;296010;93;16445;614;207,4254;1;287;152;14815
07.04.2021 00:00:00;Kärnten;2;562089;165;34918;1119;199,0788;1;765;145;31928
07.04.2021 00:00:00;Niederösterreich;3;1690879;351;95812;3898;230,531;5;1514;580;86268
07.04.2021 00:00:00;Oberösterreich;4;1495608;499;102516;2972;198,7152;2;1543;543;94822
07.04.2021 00:00:00;Salzburg;5;560710;222;45349;1206;215,0844;1;548;234;42588
07.04.2021 00:00:00;Steiermark;6;1247077;226;68344;2205;176,8135;10;1913;317;62504
07.04.2021 00:00:00;Tirol;7;760105;225;55171;1417;186,4216;4;659;230;52076
07.04.2021 00:00:00;Vorarlberg;8;399237;101;25249;515;128,9961;1;287;49;24052
07.04.2021 00:00:00;Wien;9;1920949;990;119286;5328;277,3629;11;1986;943;99353
07.04.2021 00:00:00;Österreich;10;8932664;2872;563090;19274;215,7699;36;9502;3193;508406
08.04.2021 00:00:00;Burgenland;1;296010;70;16515;597;201,6824;4;291;122;14937
08.04.2021 00:00:00;Kärnten;2;562089;233;35151;1183;210,4649;2;767;202;32130
08.04.2021 00:00:00;Niederösterreich;3;1690879;458;96270;3686;217,9931;8;1522;704;86972
08.04.2021 00:00:00;Oberösterreich;4;1495608;472;102988;2973;198,782;3;1546;604;95426
08.04.2021 00:00:00;Salzburg;5;560710;157;45506;1151;205,2755;1;549;221;42809
08.04.2021 00:00:00;Steiermark;6;1247077;233;68577;2021;162,059;2;1915;328;62832
08.04.2021 00:00:00;Tirol;7;760105;223;55394;1436;188,9213;1;660;240;52316
08.04.2021 00:00:00;Vorarlberg;8;399237;108;25357;551;138,0133;0;287;45;24097
08.04.2021 00:00:00;Wien;9;1920949;560;119846;5099;265,4417;11;1997;857;100210
08.04.2021 00:00:00;Österreich;10;8932664;2514;565604;18697;209,3105;32;9534;3323;511729
09.04.2021 00:00:00;Burgenland;1;296010;68;16583;590;199,3176;1;292;131;15068
09.04.2021 00:00:00;Kärnten;2;562089;214;35365;1211;215,4463;3;770;235;32365
09.04.2021 00:00:00;Niederösterreich;3;1690879;693;96963;3664;216,692;8;1530;837;87809
09.04.2021 00:00:00;Oberösterreich;4;1495608;523;103511;3092;206,7387;3;1549;528;95954
09.04.2021 00:00:00;Salzburg;5;560710;219;45725;1150;205,0971;1;550;208;43017
09.04.2021 00:00:00;Steiermark;6;1247077;524;69101;2222;178,1767;8;1923;338;63170
09.04.2021 00:00:00;Tirol;7;760105;188;55582;1377;181,1592;1;661;239;52555
09.04.2021 00:00:00;Vorarlberg;8;399237;97;25454;546;136,7609;2;289;50;24147
